County Code,District Code,School Code,Test Year,Subgroup ID,Test Type,Total Tested At Entity Level,Total Tested with Scores,Grade,Test Id,CAASPP Reported Enrollment,Students Tested,Mean Scale Score,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met,Students with Scores,Area 1 Percentage Above Standard,Area 1 Percentage Near Standard,Area 1 Percentage Below Standard,Area 2 Percentage Above Standard,Area 2 Percentage Near Standard,Area 2 Percentage Below Standard,Area 3 Percentage Above Standard,Area 3 Percentage Near Standard,Area 3 Percentage Below Standard,Area 4 Percentage Above Standard,Area 4 Percentage Near Standard,Area 4 Percentage Below Standard
19,64279,6011324,2019,1,B,634,634,8,2,206,205,2492.4,5.85,12.2,18.05,28.29,53.66,205,6.83,31.71,61.46,10.24,41.46,48.29,7.8,46.83,45.37,0,0,0
19,64279,6011332,2019,1,B,144,144,3,1,43,41,2403.7,17.07,29.27,46.34,17.07,36.59,41,17.07,46.34,36.59,14.63,58.54,26.83,9.76,60.98,29.27,12.2,46.34,41.46
19,64279,6011332,2019,1,B,144,144,4,1,52,51,2439.5,11.76,23.53,35.29,23.53,41.18,51,19.61,47.06,33.33,9.8,62.75,27.45,9.8,72.55,17.65,11.76,45.1,43.14
19,64279,6011332,2019,1,B,144,144,5,1,52,52,2472.3,11.54,23.08,34.62,23.08,42.31,52,15.38,40.38,44.23,25,51.92,23.08,5.77,61.54,32.69,23.08,36.54,40.38
19,64279,6011332,2019,1,B,143,143,3,2,43,41,2415.4,14.63,19.51,34.15,39.02,26.83,41,24.39,34.15,41.46,17.07,43.9,39.02,14.63,51.22,34.15,0,0,0
19,64279,6011332,2019,1,B,143,143,4,2,52,50,2453.1,6,26,32,44,24,50,18,34,48,16,52,32,12,54,34,0,0,0
19,64279,6011332,2019,1,B,143,143,5,2,52,52,2480.8,17.31,21.15,38.46,17.31,44.23,52,23.08,21.15,55.77,19.23,42.31,38.46,17.31,32.69,50,0,0,0
19,64279,6011340,2019,1,B,265,265,3,1,97,97,2393.5,13.4,23.71,37.11,26.8,36.08,97,17.53,50.52,31.96,6.19,51.55,42.27,12.37,64.95,22.68,12.37,51.55,36.08
19,64279,6011340,2019,1,B,265,265,4,1,80,79,2429.2,11.39,25.32,36.71,16.46,46.84,79,11.39,46.84,41.77,7.59,49.37,43.04,8.86,68.35,22.78,16.46,48.1,35.44
19,64279,6011340,2019,1,B,265,265,5,1,89,89,2504.5,30.34,21.35,51.69,17.98,30.34,89,31.46,43.82,24.72,28.09,52.81,19.1,11.24,65.17,23.6,33.71,39.33,26.97
19,64279,6011340,2019,1,B,265,265,3,2,97,97,2411.4,9.28,36.08,45.36,25.77,28.87,97,23.71,40.21,36.08,15.46,53.61,30.93,13.4,58.76,27.84,0,0,0
19,64279,6011340,2019,1,B,265,265,4,2,80,79,2457.8,16.46,22.78,39.24,30.38,30.38,79,25.32,37.97,36.71,17.72,41.77,40.51,18.99,39.24,41.77,0,0,0
19,64279,6011340,2019,1,B,265,265,5,2,89,89,2495.9,19.1,21.35,40.45,25.84,33.71,89,21.35,34.83,43.82,20.22,43.82,35.96,15.73,48.31,35.96,0,0,0
19,64279,6011357,2019,1,B,105,105,3,1,42,41,2415.8,21.95,17.07,39.02,21.95,39.02,41,24.39,46.34,29.27,14.63,46.34,39.02,19.51,58.54,21.95,17.07,53.66,29.27
19,64279,6011357,2019,1,B,105,105,4,1,30,30,2449.6,13.33,20,33.33,33.33,33.33,30,20,46.67,33.33,10,66.67,23.33,13.33,63.33,23.33,16.67,50,33.33
19,64279,6011357,2019,1,B,105,105,5,1,35,34,2481.4,11.76,35.29,47.06,26.47,26.47,34,5.88,64.71,29.41,14.71,58.82,26.47,14.71,55.88,29.41,20.59,47.06,32.35
19,64279,6011357,2019,1,B,106,106,3,2,41,41,2421.1,14.63,26.83,41.46,24.39,34.15,41,24.39,31.71,43.9,19.51,51.22,29.27,21.95,53.66,24.39,0,0,0
19,64279,6011357,2019,1,B,106,106,4,2,30,30,2462.4,3.33,26.67,30,50,20,30,13.33,63.33,23.33,6.67,56.67,36.67,20,46.67,33.33,0,0,0
19,64279,6011357,2019,1,B,106,106,5,2,35,35,2477.4,5.71,17.14,22.86,54.29,22.86,35,0,54.29,45.71,14.29,57.14,28.57,8.57,57.14,34.29,0,0,0
19,64287,1930601,2019,1,B,402,402,11,1,404,402,2583.5,24.63,30.1,54.73,18.66,26.62,402,25.37,41.79,32.84,34.33,45.77,19.9,18.91,62.44,18.66,32.59,42.04,25.37
19,64287,1930601,2019,1,B,402,402,11,2,404,402,2541.8,6.47,17.16,23.63,23.88,52.49,402,13.68,23.63,62.69,10.95,47.76,41.29,10.45,54.23,35.32,0,0,0
19,64287,1936384,2019,1,B,132,132,11,1,145,132,2464.8,0.76,7.58,8.33,25.76,65.91,132,4.55,32.58,62.88,2.29,35.11,62.6,3.03,46.97,50,1.52,42.42,56.06
19,64287,1936384,2019,1,B,129,129,11,2,145,129,2423,0,0.78,0.78,3.88,95.35,129,0,1.55,98.45,0.78,13.95,85.27,0,31.78,68.22,0,0,0
19,64287,1938166,2019,1,B,427,427,11,1,435,427,2606.8,27.87,33.02,60.89,19.91,19.2,427,28.34,45.43,26.23,40.98,45.2,13.82,21.78,65.11,13.11,37.94,47.07,14.99
19,64287,1938166,2019,1,B,433,433,11,2,435,433,2571,10.85,21.48,32.33,24.94,42.73,433,19.63,30.25,50.12,15.47,48.73,35.8,14.32,54.97,30.72,0,0,0
19,64287,1996479,2019,1,B,883,883,8,1,57,52,2464.9,0,13.46,13.46,21.15,65.38,52,1.92,40.38,57.69,1.92,36.54,61.54,1.92,50,48.08,1.92,44.23,53.85
19,64287,1996479,2019,1,B,883,883,11,1,890,829,2549.7,7.96,29.07,37.03,34.98,27.99,829,16.16,51.63,32.21,10.25,62,27.74,12.3,68.03,19.66,13.87,56.57,29.55
19,64287,1996479,2019,1,B,874,873,8,2,57,52,2415.1,0,1.92,1.92,11.54,86.54,52,0,15.38,84.62,0,19.23,80.77,0,26.92,73.08,0,0,0
19,64287,1996479,2019,1,B,874,873,11,2,891,819,2486.5,0.73,3.91,4.65,20.05,75.31,818,1.71,15.04,83.25,1.1,41.49,57.41,2.32,41.2,56.48,0,0,0
19,64287,6011373,2019,1,B,260,260,3,1,61,59,2383.9,3.39,18.64,22.03,37.29,40.68,59,11.86,54.24,33.9,6.78,54.24,38.98,8.47,61.02,30.51,3.39,57.63,38.98
19,64287,6011373,2019,1,B,260,260,4,1,75,75,2425.2,20,8,28,20,52,75,21.33,30.67,48,14.67,38.67,46.67,12,53.33,34.67,20,38.67,41.33
19,64287,6011373,2019,1,B,260,260,5,1,79,78,2455.5,11.54,23.08,34.62,21.79,43.59,78,17.95,38.46,43.59,15.38,47.44,37.18,7.69,58.97,33.33,15.38,38.46,46.15
19,64287,6011373,2019,1,B,260,260,6,1,48,48,2518.7,8.33,35.42,43.75,35.42,20.83,48,22.92,35.42,41.67,14.58,70.83,14.58,14.58,60.42,25,20.83,50,29.17
19,64287,6011373,2019,1,B,262,262,3,2,61,60,2390.5,6.67,20,26.67,23.33,50,60,16.67,28.33,55,10,38.33,51.67,8.33,50,41.67,0,0,0
19,64287,6011373,2019,1,B,262,262,4,2,75,75,2423,9.33,10.67,20,33.33,46.67,75,10.67,25.33,64,14.67,33.33,52,10.67,42.67,46.67,0,0,0
19,64287,6011373,2019,1,B,262,262,5,2,79,79,2447,8.86,8.86,17.72,30.38,51.9,79,11.39,26.58,62.03,7.59,37.97,54.43,8.86,35.44,55.7,0,0,0
19,64287,6011373,2019,1,B,262,262,6,2,48,48,2509.5,12.5,16.67,29.17,35.42,35.42,48,16.67,43.75,39.58,10.42,52.08,37.5,12.5,45.83,41.67,0,0,0
19,64287,6011381,2019,1,B,254,254,3,1,56,56,2388.4,8.93,14.29,23.21,37.5,39.29,56,10.71,60.71,28.57,3.57,50,46.43,5.36,67.86,26.79,3.57,53.57,42.86
19,64287,6011381,2019,1,B,254,254,4,1,66,65,2418.2,13.85,18.46,32.31,12.31,55.38,65,13.85,47.69,38.46,9.23,40,50.77,10.77,60,29.23,10.77,46.15,43.08
19,64287,6011381,2019,1,B,254,254,5,1,80,80,2445,7.5,18.75,26.25,26.25,47.5,80,10,38.75,51.25,12.5,45,42.5,7.5,53.75,38.75,11.25,41.25,47.5
19,64287,6011381,2019,1,B,254,254,6,1,53,53,2510.3,5.66,35.85,41.51,33.96,24.53,53,11.32,52.83,35.85,11.32,58.49,30.19,15.09,60.38,24.53,22.64,52.83,24.53
19,64287,6011381,2019,1,B,254,253,3,2,56,56,2384.2,0,19.64,19.64,33.93,46.43,56,5.36,39.29,55.36,1.79,64.29,33.93,8.93,50,41.07,0,0,0
19,64287,6011381,2019,1,B,254,253,4,2,66,65,2439.3,6.25,23.44,29.69,35.94,34.38,64,7.81,37.5,54.69,7.81,56.25,35.94,12.5,42.19,45.31,0,0,0
19,64287,6011381,2019,1,B,254,253,5,2,80,80,2440,3.75,11.25,15,30,55,80,7.5,27.5,65,6.25,43.75,50,8.75,33.75,57.5,0,0,0
19,64287,6011381,2019,1,B,254,253,6,2,53,53,2496.6,11.32,15.09,26.42,35.85,37.74,53,16.98,33.96,49.06,5.66,43.4,50.94,9.43,60.38,30.19,0,0,0
19,64287,6011399,2019,1,B,423,423,7,1,238,237,2525.7,11.81,28.69,40.51,27.43,32.07,237,16.03,44.73,39.24,22.36,48.52,29.11,9.28,65.4,25.32,21.52,47.68,30.8
19,64287,6011399,2019,1,B,423,423,8,1,186,186,2538.9,8.06,30.65,38.71,30.65,30.65,186,16.67,41.94,41.4,13.98,61.29,24.73,10.22,64.52,25.27,19.35,48.39,32.26
19,64287,6011399,2019,1,B,426,426,7,2,240,239,2473.7,9.62,10.46,20.08,23.43,56.49,239,11.3,25.52,63.18,11.72,37.24,51.05,9.21,46.03,44.77,0,0,0
19,64287,6011399,2019,1,B,426,426,8,2,187,187,2486.5,6.95,9.09,16.04,22.99,60.96,187,8.02,26.2,65.78,9.09,31.55,59.36,7.49,43.85,48.66,0,0,0
19,64287,6011407,2019,1,B,238,238,3,1,48,47,2435.3,25.53,27.66,53.19,25.53,21.28,47,21.28,55.32,23.4,23.4,55.32,21.28,23.4,65.96,10.64,21.28,53.19,25.53
19,64287,6011407,2019,1,B,238,238,4,1,67,67,2451.2,19.4,25.37,44.78,22.39,32.84,67,16.42,49.25,34.33,19.4,49.25,31.34,22.39,61.19,16.42,17.91,52.24,29.85
19,64287,6011407,2019,1,B,238,238,5,1,60,60,2457.1,10,23.33,33.33,15,51.67,60,13.33,41.67,45,18.33,50,31.67,5,50,45,16.67,33.33,50
19,64287,6011407,2019,1,B,238,238,6,1,65,64,2547.4,21.88,32.81,54.69,26.56,18.75,64,25,46.88,28.13,29.69,51.56,18.75,15.63,70.31,14.06,37.5,48.44,14.06
19,64287,6011407,2019,1,B,239,239,3,2,48,48,2437.3,25,31.25,56.25,10.42,33.33,48,37.5,27.08,35.42,31.25,39.58,29.17,29.17,39.58,31.25,0,0,0
19,64287,6011407,2019,1,B,239,239,4,2,67,67,2469.5,16.42,20.9,37.31,40.3,22.39,67,25.37,41.79,32.84,22.39,43.28,34.33,20.9,49.25,29.85,0,0,0
19,64287,6011407,2019,1,B,239,239,5,2,60,60,2455.6,5,18.33,23.33,30,46.67,60,11.67,30,58.33,10,35,55,0,53.33,46.67,0,0,0
19,64287,6011407,2019,1,B,239,239,6,2,65,64,2533.5,21.88,20.31,42.19,31.25,26.56,64,26.56,35.94,37.5,23.44,39.06,37.5,21.88,42.19,35.94,0,0,0
19,64287,6011415,2019,1,B,217,217,3,1,54,52,2408.2,13.46,25,38.46,28.85,32.69,52,15.38,51.92,32.69,9.62,57.69,32.69,7.69,71.15,21.15,15.38,57.69,26.92
19,64287,6011415,2019,1,B,217,217,4,1,48,48,2431.3,10.42,18.75,29.17,31.25,39.58,48,10.42,45.83,43.75,8.33,54.17,37.5,12.5,64.58,22.92,10.42,50,39.58
19,64287,6011415,2019,1,B,217,217,5,1,58,58,2489.6,15.52,22.41,37.93,36.21,25.86,58,15.52,46.55,37.93,18.97,62.07,18.97,13.79,63.79,22.41,22.41,51.72,25.86
19,64287,6011415,2019,1,B,217,217,6,1,59,59,2505.7,8.47,25.42,33.9,42.37,23.73,59,10.17,50.85,38.98,13.56,62.71,23.73,8.47,64.41,27.12,15.25,66.1,18.64
19,64287,6011415,2019,1,B,217,217,3,2,54,52,2406.7,7.69,26.92,34.62,34.62,30.77,52,19.23,46.15,34.62,19.23,50,30.77,7.69,53.85,38.46,0,0,0
19,64287,6011415,2019,1,B,217,217,4,2,48,48,2445.1,10.42,14.58,25,37.5,37.5,48,16.67,16.67,66.67,10.42,41.67,47.92,10.42,50,39.58,0,0,0
19,64287,6011415,2019,1,B,217,217,5,2,58,58,2481.8,13.79,24.14,37.93,17.24,44.83,58,24.14,24.14,51.72,10.34,43.1,46.55,13.79,50,36.21,0,0,0
19,64287,6011415,2019,1,B,217,217,6,2,59,59,2479.4,5.08,13.56,18.64,33.9,47.46,59,10.17,37.29,52.54,10.17,35.59,54.24,8.47,40.68,50.85,0,0,0
19,64287,6011423,2019,1,B,332,332,3,1,74,74,2425.8,22.97,16.22,39.19,43.24,17.57,74,16.22,62.16,21.62,17.57,62.16,20.27,8.11,74.32,17.57,27.03,50,22.97
19,64287,6011423,2019,1,B,332,332,4,1,84,84,2462.8,23.81,17.86,41.67,28.57,29.76,84,21.43,50,28.57,21.43,60.71,17.86,17.86,60.71,21.43,15.48,61.9,22.62
19,64287,6011423,2019,1,B,332,332,5,1,96,96,2508.1,16.67,39.58,56.25,20.83,22.92,96,27.08,48.96,23.96,26.04,54.17,19.79,10.42,76.04,13.54,27.08,48.96,23.96
19,64287,6011423,2019,1,B,332,332,6,1,78,78,2546,15.38,43.59,58.97,26.92,14.1,78,21.79,53.85,24.36,19.23,66.67,14.1,14.1,75.64,10.26,41.03,48.72,10.26
19,64287,6011423,2019,1,B,332,332,3,2,74,74,2435.8,13.51,29.73,43.24,36.49,20.27,74,24.32,44.59,31.08,24.32,54.05,21.62,28.38,52.7,18.92,0,0,0
19,64287,6011423,2019,1,B,332,332,4,2,84,84,2475.3,13.1,32.14,45.24,34.52,20.24,84,30.95,33.33,35.71,19.05,50,30.95,20.24,54.76,25,0,0,0
19,64287,6011423,2019,1,B,332,332,5,2,96,96,2496,17.71,16.67,34.38,32.29,33.33,96,21.88,36.46,41.67,20.83,41.67,37.5,22.92,44.79,32.29,0,0,0
19,64287,6011423,2019,1,B,332,332,6,2,78,78,2541.5,21.79,23.08,44.87,38.46,16.67,78,29.49,50,20.51,21.79,52.56,25.64,23.08,52.56,24.36,0,0,0
19,64287,6011431,2019,1,B,287,287,3,1,97,96,2399.8,22.92,10.42,33.33,27.08,39.58,96,21.88,42.71,35.42,8.33,48.96,42.71,18.75,55.21,26.04,18.75,47.92,33.33
19,64287,6011431,2019,1,B,287,287,4,1,97,95,2443.2,17.89,18.95,36.84,23.16,40,95,22.11,44.21,33.68,8.42,55.79,35.79,20,58.95,21.05,15.79,55.79,28.42
19,64287,6011431,2019,1,B,287,287,5,1,96,96,2487.2,17.71,19.79,37.5,30.21,32.29,96,20.83,51.04,28.13,14.58,56.25,29.17,13.54,63.54,22.92,21.88,47.92,30.21
19,64287,6011431,2019,1,B,287,287,3,2,97,96,2402.6,13.54,21.88,35.42,18.75,45.83,96,26.04,21.88,52.08,20.83,40.63,38.54,18.75,40.63,40.63,0,0,0
19,64287,6011431,2019,1,B,287,287,4,2,97,96,2458.4,14.58,25,39.58,34.38,26.04,96,21.88,36.46,41.67,13.54,53.13,33.33,21.88,47.92,30.21,0,0,0
19,64287,6011431,2019,1,B,287,287,5,2,95,95,2467.3,7.37,12.63,20,38.95,41.05,95,6.32,36.84,56.84,8.42,44.21,47.37,8.42,50.53,41.05,0,0,0
19,64287,6011449,2019,1,B,262,262,3,1,65,65,2437.4,30.77,26.15,56.92,20,23.08,65,32.31,46.15,21.54,29.23,46.15,24.62,21.54,67.69,10.77,23.08,49.23,27.69
19,64287,6011449,2019,1,B,262,262,4,1,72,72,2486.5,30.56,29.17,59.72,20.83,19.44,72,27.78,50,22.22,25,56.94,18.06,19.44,70.83,9.72,27.78,52.78,19.44
19,64287,6011449,2019,1,B,262,262,5,1,65,63,2534.6,23.81,41.27,65.08,19.05,15.87,63,31.75,46.03,22.22,38.1,53.97,7.94,22.22,65.08,12.7,31.75,52.38,15.87
19,64287,6011449,2019,1,B,262,262,6,1,62,62,2579.4,32.26,43.55,75.81,17.74,6.45,62,38.71,46.77,14.52,25.81,62.9,11.29,27.42,70.97,1.61,53.23,41.94,4.84
19,64287,6011449,2019,1,B,264,264,3,2,65,65,2443.3,24.62,27.69,52.31,18.46,29.23,65,36.92,30.77,32.31,32.31,41.54,26.15,33.85,44.62,21.54,0,0,0
19,64287,6011449,2019,1,B,264,264,4,2,72,72,2480,15.28,29.17,44.44,38.89,16.67,72,26.39,38.89,34.72,19.44,56.94,23.61,23.61,48.61,27.78,0,0,0
19,64287,6011449,2019,1,B,264,264,5,2,65,65,2499.7,13.85,21.54,35.38,36.92,27.69,65,20,40,40,13.85,49.23,36.92,10.77,55.38,33.85,0,0,0
19,64287,6011449,2019,1,B,264,264,6,2,62,62,2565.3,32.26,24.19,56.45,24.19,19.35,62,40.32,32.26,27.42,29.03,45.16,25.81,32.26,56.45,11.29,0,0,0
19,64287,6011456,2019,1,B,412,412,6,1,57,57,2501.6,12.28,35.09,47.37,15.79,36.84,57,14.04,42.11,43.86,15.79,47.37,36.84,12.28,59.65,28.07,21.05,43.86,35.09
19,64287,6011456,2019,1,B,412,412,7,1,169,167,2520.1,7.78,33.53,41.32,28.14,30.54,167,11.98,45.51,42.51,19.76,50.9,29.34,9.58,61.08,29.34,19.76,52.1,28.14
19,64287,6011456,2019,1,B,412,412,8,1,192,188,2525.4,6.38,26.06,32.45,30.85,36.7,188,9.57,44.15,46.28,13.83,54.79,31.38,5.85,72.87,21.28,15.43,47.87,36.7
19,64287,6011456,2019,1,B,415,415,6,2,57,57,2505.2,21.05,15.79,36.84,24.56,38.6,57,21.05,36.84,42.11,19.3,33.33,47.37,26.32,40.35,33.33,0,0,0
19,64287,6011456,2019,1,B,415,415,7,2,170,168,2494.7,7.14,16.67,23.81,30.36,45.83,168,9.52,34.52,55.95,10.12,47.02,42.86,8.93,56.55,34.52,0,0,0
19,64287,6011456,2019,1,B,415,415,8,2,192,190,2508.6,7.89,14.21,22.11,26.84,51.05,190,11.58,31.05,57.37,10,42.63,47.37,7.37,56.84,35.79,0,0,0
19,64287,6011464,2019,1,B,236,236,3,1,57,57,2391.8,10.53,21.05,31.58,29.82,38.6,57,17.54,47.37,35.09,5.26,52.63,42.11,10.53,66.67,22.81,14.04,42.11,43.86
19,64287,6011464,2019,1,B,236,236,4,1,58,57,2438.2,15.79,22.81,38.6,21.05,40.35,57,15.79,50.88,33.33,10.53,43.86,45.61,19.3,66.67,14.04,12.28,54.39,33.33
19,64287,6011464,2019,1,B,236,236,5,1,62,61,2471.6,6.56,32.79,39.34,27.87,32.79,61,8.2,54.1,37.7,18.03,55.74,26.23,9.84,59.02,31.15,14.75,52.46,32.79
19,64287,6011464,2019,1,B,236,236,6,1,63,61,2488.5,11.48,31.15,42.62,19.67,37.7,61,13.11,39.34,47.54,11.48,50.82,37.7,9.84,62.3,27.87,19.67,54.1,26.23
19,64287,6011464,2019,1,B,236,236,3,2,57,57,2405.2,3.51,29.82,33.33,33.33,33.33,57,15.79,38.6,45.61,14.04,50.88,35.09,8.77,52.63,38.6,0,0,0
19,64287,6011464,2019,1,B,236,236,4,2,58,57,2451.8,12.28,24.56,36.84,29.82,33.33,57,21.05,28.07,50.88,14.04,52.63,33.33,14.04,43.86,42.11,0,0,0
19,64287,6011464,2019,1,B,236,236,5,2,62,61,2459.2,6.56,6.56,13.11,32.79,54.1,61,6.56,32.79,60.66,8.2,39.34,52.46,4.92,54.1,40.98,0,0,0
19,64287,6011464,2019,1,B,236,236,6,2,63,61,2478.2,11.48,8.2,19.67,37.7,42.62,61,13.11,22.95,63.93,8.2,45.9,45.9,13.11,37.7,49.18,0,0,0
19,64287,6011472,2019,1,B,459,459,6,1,100,100,2517.5,13,32,45,30,25,100,16,49,35,17,55,28,11,74,15,29,48,23
19,64287,6011472,2019,1,B,459,459,7,1,200,200,2523.8,8.5,34,42.5,25,32.5,200,14,48.5,37.5,16,60.5,23.5,7,65,28,22,48,30
19,64287,6011472,2019,1,B,459,459,8,1,162,159,2544.6,8.81,30.19,38.99,33.96,27.04,159,21.38,36.48,42.14,16.98,61.64,21.38,8.81,69.18,22.01,13.84,55.97,30.19
19,64287,6011472,2019,1,B,460,460,6,2,100,100,2499.6,17,11,28,35,37,100,18,30,52,11,40,49,16,44,40,0,0,0
19,64287,6011472,2019,1,B,460,460,7,2,199,199,2494.7,4.02,18.09,22.11,33.67,44.22,199,11.06,31.66,57.29,5.53,54.27,40.2,5.03,62.31,32.66,0,0,0
19,64287,6011472,2019,1,B,460,460,8,2,162,161,2482.1,3.11,11.18,14.29,26.71,59.01,161,6.21,22.36,71.43,8.7,41.61,49.69,3.73,52.17,44.1,0,0,0
19,64287,6011480,2019,1,B,185,185,3,1,45,44,2370.4,9.09,15.91,25,29.55,45.45,44,6.82,54.55,38.64,11.36,50,38.64,6.82,65.91,27.27,6.82,38.64,54.55
19,64287,6011480,2019,1,B,185,185,4,1,52,51,2428.6,9.8,21.57,31.37,29.41,39.22,51,13.73,45.1,41.18,9.8,50.98,39.22,11.76,64.71,23.53,11.76,56.86,31.37
19,64287,6011480,2019,1,B,185,185,5,1,56,54,2432.1,3.7,12.96,16.67,24.07,59.26,54,11.11,35.19,53.7,1.85,50,48.15,3.7,59.26,37.04,11.11,33.33,55.56
19,64287,6011480,2019,1,B,185,185,6,1,36,36,2462.9,2.78,16.67,19.44,30.56,50,36,5.56,36.11,58.33,5.56,52.78,41.67,5.56,55.56,38.89,8.33,52.78,38.89
19,64287,6011480,2019,1,B,185,185,3,2,45,44,2375.8,4.55,13.64,18.18,31.82,50,44,6.82,20.45,72.73,6.82,45.45,47.73,6.82,38.64,54.55,0,0,0
19,64287,6011480,2019,1,B,185,185,4,2,52,51,2426.8,5.88,15.69,21.57,37.25,41.18,51,9.8,35.29,54.9,5.88,45.1,49.02,9.8,41.18,49.02,0,0,0
19,64287,6011480,2019,1,B,185,185,5,2,56,54,2419.2,0,9.26,9.26,24.07,66.67,54,0,25.93,74.07,3.7,25.93,70.37,1.85,27.78,70.37,0,0,0
19,64287,6011480,2019,1,B,185,185,6,2,36,36,2451.5,5.56,13.89,19.44,16.67,63.89,36,11.11,16.67,72.22,2.78,36.11,61.11,8.33,25,66.67,0,0,0
19,64287,6011498,2019,1,B,381,381,3,1,96,95,2419.4,21.05,18.95,40,29.47,30.53,95,23.16,46.32,30.53,12.63,49.47,37.89,18.95,63.16,17.89,24.21,51.58,24.21
19,64287,6011498,2019,1,B,381,381,4,1,100,99,2460.8,22.22,28.28,50.51,16.16,33.33,99,26.26,44.44,29.29,17.17,51.52,31.31,17.17,67.68,15.15,20.2,49.49,30.3
19,64287,6011498,2019,1,B,381,381,5,1,105,105,2484.2,16.19,24.76,40.95,25.71,33.33,105,19.05,44.76,36.19,19.05,48.57,32.38,15.24,59.05,25.71,18.1,54.29,27.62
19,64287,6011498,2019,1,B,381,381,6,1,83,82,2531.2,12.2,37.8,50,32.93,17.07,82,17.07,56.1,26.83,19.51,62.2,18.29,14.63,65.85,19.51,31.71,53.66,14.63
19,64287,6011498,2019,1,B,384,384,3,2,96,96,2430.9,19.79,28.13,47.92,27.08,25,96,31.25,36.46,32.29,17.71,57.29,25,26.04,48.96,25,0,0,0
19,64287,6011498,2019,1,B,384,384,4,2,100,100,2469,11,32,43,35,22,100,32,31,37,18,54,28,24,42,34,0,0,0
19,64287,6011498,2019,1,B,384,384,5,2,105,105,2473.8,13.33,18.1,31.43,26.67,41.9,105,18.1,30.48,51.43,11.43,48.57,40,16.19,47.62,36.19,0,0,0
19,64287,6011498,2019,1,B,384,384,6,2,83,83,2525,14.46,18.07,32.53,40.96,26.51,83,24.1,34.94,40.96,10.84,56.63,32.53,14.46,53.01,32.53,0,0,0
19,64287,6011506,2019,1,B,350,350,3,1,96,95,2403.7,18.95,17.89,36.84,28.42,34.74,95,13.68,49.47,36.84,12.63,49.47,37.89,18.95,54.74,26.32,14.74,55.79,29.47
19,64287,6011506,2019,1,B,350,350,4,1,109,108,2430.3,19.44,20.37,39.81,12.04,48.15,108,18.52,38.89,42.59,21.3,33.33,45.37,13.89,59.26,26.85,15.74,40.74,43.52
19,64287,6011506,2019,1,B,350,350,5,1,69,67,2491,16.42,29.85,46.27,25.37,28.36,67,16.42,53.73,29.85,23.88,49.25,26.87,8.96,74.63,16.42,19.4,53.73,26.87
19,64287,6011506,2019,1,B,350,350,6,1,82,80,2539.7,16.25,36.25,52.5,32.5,15,80,20,47.5,32.5,22.5,63.75,13.75,13.75,72.5,13.75,42.5,45,12.5
19,64287,6011506,2019,1,B,356,356,3,2,96,96,2393.1,4.17,23.96,28.13,35.42,36.46,96,13.54,41.67,44.79,14.58,46.88,38.54,7.29,55.21,37.5,0,0,0
19,64287,6011506,2019,1,B,356,356,4,2,109,109,2431.1,7.34,19.27,26.61,29.36,44.04,109,13.76,35.78,50.46,12.84,41.28,45.87,9.17,44.95,45.87,0,0,0
19,64287,6011506,2019,1,B,356,356,5,2,69,69,2482.8,7.25,21.74,28.99,39.13,31.88,69,15.94,39.13,44.93,5.8,53.62,40.58,11.59,56.52,31.88,0,0,0
19,64287,6011506,2019,1,B,356,356,6,2,82,82,2518.3,15.85,15.85,31.71,41.46,26.83,82,17.07,46.34,36.59,14.63,46.34,39.02,14.63,46.34,39.02,0,0,0
19,64287,6011514,2019,1,B,242,242,3,1,71,69,2387.3,15.94,18.84,34.78,17.39,47.83,69,13.04,47.83,39.13,8.7,46.38,44.93,11.59,65.22,23.19,11.59,44.93,43.48
19,64287,6011514,2019,1,B,242,242,4,1,87,87,2426.3,17.24,19.54,36.78,16.09,47.13,87,13.79,48.28,37.93,10.34,48.28,41.38,11.49,66.67,21.84,11.49,45.98,42.53
19,64287,6011514,2019,1,B,242,242,5,1,86,86,2514.4,27.91,29.07,56.98,18.6,24.42,86,27.91,45.35,26.74,27.91,46.51,25.58,20.93,61.63,17.44,32.56,50,17.44
19,64287,6011514,2019,1,B,243,243,3,2,71,70,2412.9,11.43,20,31.43,28.57,40,70,22.86,31.43,45.71,18.57,45.71,35.71,18.57,47.14,34.29,0,0,0
19,64287,6011514,2019,1,B,243,243,4,2,87,87,2449,9.2,21.84,31.03,37.93,31.03,87,17.24,40.23,42.53,17.24,47.13,35.63,12.64,49.43,37.93,0,0,0
19,64287,6011514,2019,1,B,243,243,5,2,86,86,2505.2,19.77,24.42,44.19,27.91,27.91,86,23.26,39.53,37.21,15.12,55.81,29.07,20.93,51.16,27.91,0,0,0
19,64287,6096135,2019,1,B,746,746,7,1,379,378,2536.4,11.9,32.28,44.18,30.16,25.66,378,14.55,47.62,37.83,21.43,57.14,21.43,9.79,69.31,20.9,27.25,50.53,22.22
19,64287,6096135,2019,1,B,746,746,8,1,371,368,2554.3,14.13,31.79,45.92,27.45,26.63,368,20.65,42.39,36.96,23.91,57.07,19.02,13.04,66.58,20.38,22.83,48.37,28.8
19,64287,6096135,2019,1,B,749,749,7,2,379,379,2506.5,10.82,15.57,26.39,33.25,40.37,379,15.3,32.45,52.24,11.08,47.76,41.16,10.55,59.63,29.82,0,0,0
